timestamp,passenger_count,trip_distance,total_amount,humidity,pressure,temperature,weather_description,wind_direction,wind_speed,amount_rate,time
1491537600,4638,14232.480000000012,62752.59000000144,81.0,992.0,282.61,23,260.0,2.0,0.0009506492912394649,2017-04-07 06:00:00
1480586400,25955,42341.1300000002,268419.9199999576,82.0,1001.0,284.44,13,290.0,4.0,0.00024424813995738083,2016-12-01 11:00:00
1482001200,40901,57922.229999999836,345962.89999991626,100.0,1013.0,273.61,15,220.0,2.0,0.000146032771888842,2016-12-17 20:00:00
1457071200,17337,39109.070000000116,182030.4299999864,91.0,1022.0,273.06,14,166.0,2.0,0.00026846801832778694,2016-03-04 07:00:00
1505937600,27832,53620.54999999995,282977.1599999597,54.0,1012.0,299.34,0,350.0,7.0,0.00018961631556620574,2017-09-20 22:00:00
1470546000,5467,16673.94,69909.13000000209,52.0,1008.0,297.17,25,329.0,3.0,0.000766913864609884,2016-08-07 07:00:00
1464660000,3983,9110.869999999997,40365.96000000015,78.0,1013.0,295.72,13,180.0,4.0,0.0011123594001477516,2016-05-31 04:00:00
1460016000,37269,56845.339999999494,347107.379999927,80.0,1011.0,280.43,17,196.0,5.0,0.00016384049037663405,2016-04-07 10:00:00
1502758800,4868,11619.08999999998,51439.830000001435,73.0,1015.0,296.88,25,173.0,2.0,0.0009094458371564665,2017-08-15 03:00:00
1493949600,8406,16949.309999999994,80691.97000000454,71.0,1021.0,284.61,25,150.0,3.0,0.0005663552227379809,2017-05-05 04:00:00
1468965600,33652,66923.88999999997,348298.0199999336,66.0,1025.0,299.388,13,260.0,3.0,0.0001546532135405336,2016-07-20 00:00:00
1472378400,20144,36023.929999999906,172549.8099999906,83.0,1023.0,292.8,15,160.0,2.0,0.00023778129205595153,2016-08-28 12:00:00
1463432400,39642,75207.08999999955,383420.94999992,27.0,1016.0,291.32,3,290.0,13.0,0.0001286060788426376,2016-05-16 23:00:00
1470646800,24359,38622.74000000013,231519.70999996786,53.0,1015.0,293.86,0,340.0,2.0,0.00024608516519475485,2016-08-08 11:00:00
1474290000,21281,43658.86999999981,254802.62999996784,87.0,1016.0,295.07,8,20.0,1.0,0.0002742454201918843,2016-09-19 15:00:00
1472079600,23964,49337.440000000126,242211.55999996825,48.0,1021.0,300.78,3,180.0,7.0,0.00020486083788047986,2016-08-25 01:00:00
1473973200,37115,70810.02999999968,389080.9599999225,35.0,1024.0,295.71,3,120.0,3.0,0.00014804567876328432,2016-09-15 23:00:00
1471842000,5102,16055.639999999998,69069.27000000254,88.0,1009.0,295.99,13,290.0,4.0,0.0008431731915689609,2016-08-22 07:00:00
1472619600,4931,14726.74999999999,66224.6900000021,78.0,1018.0,295.36,13,180.0,3.0,0.000911964676939919,2016-08-31 07:00:00
1457748000,27993,51132.5200000003,251734.15999996074,40.0,1030.0,283.932967328,0,332.0,5.0,0.00017587151782779236,2016-03-12 03:00:00
1492441200,26837,50149.46000000017,265135.8099999557,42.0,1015.0,291.76,11,310.0,5.0,0.00019700087792867457,2017-04-17 17:00:00
1497999600,22835,49223.83,242272.1499999719,28.0,1013.0,301.06,23,270.0,9.0,0.00021553960133834798,2017-06-21 01:00:00
1471291200,31535,57974.34000000037,296148.0099999472,44.0,1020.0,304.85,25,273.0,1.0,0.00016198700292234942,2016-08-15 22:00:00
1454983200,3903,8878.939999999993,40837.23000000017,86.0,1009.0,271.42,15,100.0,3.0,0.0011784105001336794,2016-02-09 03:00:00
1480723200,35750,61417.06999999991,333563.51999993005,49.0,1013.0,281.48,17,270.0,5.0,0.00015191946004402635,2016-12-03 01:00:00
1486123200,27270,43484.299999999945,257972.46999995786,57.0,1024.0,268.89,23,310.0,2.0,0.00021754832342526302,2017-02-03 13:00:00
1469750400,27194,59142.03999999983,295845.41999995534,83.0,1011.0,299.42,15,188.0,3.0,0.00018394816356883862,2016-07-29 02:00:00
1479384000,26726,47886.80999999985,298181.00999995106,93.0,1015.0,279.99,15,311.0,3.0,0.00023298615278235078,2016-11-17 13:00:00
1505570400,29522,51208.610000000146,281673.7699999505,83.0,1022.0,296.24,15,60.0,1.0,0.00018631921384809608,2017-09-16 16:00:00
1452117600,31483,61406.199999999895,304817.5899999436,25.0,1031.0,275.17,3,200.0,2.0,0.00015767095311627202,2016-01-06 23:00:00
1472727600,23860,41600.84999999979,240450.81999996552,78.0,1010.0,294.88,15,230.0,1.0,0.00024224432894078793,2016-09-01 13:00:00
1489892400,17329,33235.559999999954,163902.90999999715,74.0,1022.0,275.51,17,50.0,3.0,0.00028458379190262375,2017-03-19 04:00:00
1472583600,32167,53854.71000000005,304824.86999994365,45.0,1020.0,301.04,23,230.0,3.0,0.00017596088863498267,2016-08-30 21:00:00
1479423600,32928,67601.96000000004,359062.8899999385,44.0,1016.0,286.39,3,340.0,7.0,0.00016130427639262097,2016-11-18 00:00:00
1482062400,33379,51774.34000000006,284545.8599999412,100.0,1006.0,278.15,4,217.0,6.0,0.00016465100212104998,2016-12-18 13:00:00
1504404000,11475,20317.81999999999,98896.65000000704,100.0,1022.0,287.46,11,110.0,3.0,0.0004241815531609721,2017-09-03 04:00:00
1462906800,38413,63926.830000000075,375867.4699999203,44.0,1023.0,289.25,15,230.0,6.0,0.00015306410105569502,2016-05-10 21:00:00
1454666400,27447,37722.50999999973,235020.2499999625,86.0,1018.0,274.13,15,20.0,4.0,0.00022699161733537516,2016-02-05 11:00:00
1458295200,30534,49478.240000000136,295941.76999994554,56.0,1009.0,280.02,25,230.0,4.0,0.0001958882213241439,2016-03-18 11:00:00
1477465200,29199,48791.76000000024,272166.7799999551,99.0,1037.0,278.951,25,325.0,3.0,0.00019103839157915136,2016-10-26 09:00:00
1464300000,37417,73808.12000000011,399529.9299999189,33.0,1017.0,302.82,0,170.0,7.0,0.00014466924397595721,2016-05-27 00:00:00
1476482400,38804,70632.10999999983,382359.94999992044,76.0,1037.0,287.599,25,341.0,2.0,0.0001395062677480716,2016-10-15 00:00:00
1475524800,28128,54978.639999999934,272646.1899999559,60.0,1015.0,294.36,3,281.0,1.0,0.00017630579493997683,2016-10-03 22:00:00
1460934000,19143,47984.92999999977,214862.5899999801,25.0,1029.0,292.058486396,23,98.0,2.0,0.00023390846641750538,2016-04-18 01:00:00
1470416400,28648,49499.74000000025,304013.359999945,52.0,1015.0,300.29,25,199.0,3.0,0.00021438551731090677,2016-08-05 19:00:00
1456045200,20044,36176.98000000008,171557.29999999012,70.0,1012.0,277.93,3,10.0,1.0,0.0002365878833094825,2016-02-21 10:00:00
1504011600,26296,43201.24999999983,249452.3499999625,77.0,1024.0,291.48,23,70.0,4.0,0.00021958445681330562,2017-08-29 15:00:00
1501592400,24529,42845.540000000256,245126.3399999666,61.0,1019.0,298.82,25,60.0,2.0,0.0002332407970021894,2017-08-01 15:00:00
1502910000,29365,49985.83000000026,288985.09999995324,40.0,1015.0,302.06,23,330.0,4.0,0.00019687861167639808,2017-08-16 21:00:00
1456218000,33421,48968.35,307467.2499999386,47.0,1025.0,273.88,17,20.0,4.0,0.00018787281924389398,2016-02-23 10:00:00
1468962000,36163,69220.35000000015,360530.9399999286,66.0,1025.0,299.388,13,260.0,3.0,0.0001440271273265387,2016-07-19 23:00:00
1501059600,24501,39881.990000000085,247296.5899999685,77.0,1024.0,291.15,0,10.0,1.0,0.0002530798085762451,2017-07-26 11:00:00
1451905200,22969,39380.820000000094,202861.03999997585,54.0,1014.0,271.83,3,320.0,7.0,0.00022427032115765312,2016-01-04 12:00:00
1484715600,5047,14957.650000000034,67114.76000000193,93.0,1015.0,276.07,16,60.0,3.0,0.0008890401405416976,2017-01-18 06:00:00
1455040800,40292,58950.500000000175,377424.0799999126,69.0,1002.0,273.08,17,0.0,1.0,0.00015889977667059754,2016-02-09 19:00:00
1485075600,15239,23993.919999999936,118991.4000000097,93.0,1006.0,279.51,4,121.0,1.0,0.0003254302341758775,2017-01-22 10:00:00
1466024400,41624,79188.08999999937,417738.9399999075,38.0,1010.0,301.05,25,255.0,2.0,0.00012673637456981252,2016-06-15 23:00:00
1462262400,38241,58670.62999999973,361857.96999992407,93.0,1012.0,284.82,15,70.0,3.0,0.00016128283556835987,2016-05-03 10:00:00
1470733200,27198,43695.99000000029,266948.2899999558,71.0,1021.0,292.37,25,28.0,1.0,0.00022462008661677102,2016-08-09 11:00:00
1505224800,27423,50152.380000000165,296612.1099999461,72.0,1019.0,292.81,25,0.0,2.0,0.00021566633953737065,2017-09-12 16:00:00
1467921600,34419,61509.11999999982,346091.35999993107,88.0,1008.0,301.26,32,140.0,2.0,0.00016347562087837644,2016-07-07 22:00:00
1461171600,33361,57927.88999999986,368491.31999992655,16.0,1025.0,289.65,25,350.0,5.0,0.00019067795798231594,2016-04-20 19:00:00
1482390000,18751,33989.879999999954,175656.36999999094,59.0,1021.0,272.45,25,231.0,1.0,0.0002756067428067821,2016-12-22 08:00:00
1452193200,40326,64698.23000000027,374164.489999915,24.0,1024.0,280.0,17,270.0,1.0,0.0001434118450509514,2016-01-07 20:00:00
1462363200,32777,52674.0300000001,330104.55999993416,93.0,1010.0,282.5,15,70.0,2.0,0.00019119907010157862,2016-05-04 14:00:00
1492246800,18150,28374.060000000118,143785.13000000524,46.0,1029.0,280.7,25,210.0,2.0,0.0002792002882219818,2017-04-15 11:00:00
1495864800,5752,16387.239999999994,70935.45000000317,67.0,1011.0,289.58,15,314.0,3.0,0.000752555677508596,2017-05-27 08:00:00
1482102000,18305,39999.559999999896,184654.15999998886,44.0,1024.0,277.84,13,310.0,4.0,0.00025219365093976065,2016-12-19 00:00:00
1474711200,28246,44310.42999999997,506214.9099999126,86.0,1018.0,288.13,16,1.0,3.0,0.00040445668067507704,2016-09-24 12:00:00
1454151600,33991,45846.67000000002,258514.5199999495,75.0,1021.0,269.407840266,25,296.0,3.0,0.0001658873245209135,2016-01-30 12:00:00
1455483600,35448,56546.76999999965,297881.7099999368,19.0,1033.0,264.12,14,300.0,5.0,0.00014860872171742608,2016-02-14 22:00:00
1483660800,14938,31500.99,152765.68000000087,58.0,1014.0,272.07,0,230.0,2.0,0.0003246453148012961,2017-01-06 01:00:00
1504274400,23228,47930.50000000004,249219.79999996533,44.0,1021.0,287.38,25,360.0,3.0,0.00022385085954062365,2017-09-01 16:00:00
1501984800,18193,31849.450000000008,159214.52999999747,53.0,1016.0,293.45,25,0.0,2.0,0.00027477451034562024,2017-08-06 04:00:00
1498842000,26375,43954.09999999997,272995.7399999557,45.0,1016.0,302.21,0,213.0,4.0,0.00023548541282575648,2017-06-30 19:00:00
1491886800,4645,13542.769999999995,59787.45000000164,48.0,1021.0,289.93,25,199.0,4.0,0.000950422719805033,2017-04-11 07:00:00
1488308400,33340,52230.62000000004,314284.34999994404,51.0,1023.0,288.3,0,110.0,5.0,0.00018048120376446078,2017-02-28 20:00:00
1491033600,15496,27424.20999999997,133734.95000000938,93.0,1005.0,275.64,13,50.0,5.0,0.00031469597343147083,2017-04-01 10:00:00
1459436400,30624,56084.359999999935,320756.52999993716,50.0,1015.0,289.612612673,0,197.0,8.0,0.000186754821151745,2016-03-31 17:00:00
1472713200,23271,39719.1199999999,211880.8999999784,100.0,1011.0,296.34,15,298.0,2.0,0.00022923300361723639,2016-09-01 09:00:00
1464048000,13450,32150.20999999991,146003.19000000315,55.0,1011.0,291.66,13,180.0,3.0,0.0003376418307091011,2016-05-24 02:00:00
1498510800,28386,55914.62999999993,279326.5199999579,26.0,1016.0,298.46,25,290.0,6.0,0.00017598778160718705,2017-06-26 23:00:00
1452276000,40841,63047.589999999735,381208.16999990813,76.0,1022.0,278.84547472400004,0,32.0,3.0,0.00014804622646980218,2016-01-08 19:00:00
1464948000,28995,46658.03999999993,292265.13999994827,82.0,1018.0,290.08,15,147.0,1.0,0.00021603663978114296,2016-06-03 12:00:00
1452582000,29521,47703.200000000135,257879.9399999533,49.0,1020.0,266.81,23,230.0,2.0,0.00018312135051834887,2016-01-12 08:00:00
1483455600,29447,44528.75999999997,253723.1299999537,87.0,1016.0,278.07,4,50.0,9.0,0.00019349885636977147,2017-01-03 16:00:00
1488160800,3195,7654.700000000003,33400.189999999435,40.0,1024.0,275.56,25,290.0,3.0,0.00136568299002239,2017-02-27 03:00:00
1496480400,21173,33694.57000000003,174973.31999998973,62.0,1015.0,284.86,25,269.0,2.0,0.00024526157701530666,2017-06-03 11:00:00
1469624400,29562,48206.289999999804,295205.529999946,54.0,1014.0,298.24,23,50.0,2.0,0.0002071509679757025,2016-07-27 15:00:00
1461513600,30029,61642.789999999666,302588.929999948,18.0,1019.0,286.99,3,350.0,4.0,0.00016346691956842395,2016-04-24 18:00:00
1459270800,32950,55068.25999999978,336673.9899999318,36.0,1019.0,282.51905542099996,3,309.0,10.0,0.0001855465111932637,2016-03-29 19:00:00
1502078400,2799,8456.239999999978,36655.339999999895,60.0,1020.0,292.37,25,244.0,2.0,0.0015486634666890767,2017-08-07 06:00:00
1477854000,26406,43935.30999999997,245783.5599999625,71.0,1021.0,293.374,17,240.0,0.0,0.0002118539258925723,2016-10-30 20:00:00
1503925200,20109,39442.449999999924,204367.21999998152,64.0,1027.0,292.9,25,0.0,2.0,0.00025766585996175797,2017-08-28 15:00:00
1498377600,10795,23812.709999999995,109263.53000000748,64.0,1014.0,292.46,25,267.0,1.0,0.00042505365753171354,2017-06-25 10:00:00
1506204000,30849,50642.75999999993,293633.1199999465,28.0,1017.0,302.23,25,40.0,3.0,0.00018795184046313315,2017-09-24 00:00:00
1478390400,36874,60723.079999999776,331610.1099999295,54.0,1021.0,286.37,25,312.0,4.0,0.00014809954340220662,2016-11-06 01:00:00
1493154000,33825,61945.800000000185,342400.51999993314,93.0,1014.0,285.68,15,70.0,6.0,0.00016341230060883715,2017-04-25 23:00:00
1461578400,24686,45154.44000000002,249027.33999996464,57.0,1017.0,282.64,17,360.0,1.0,0.0002234065204174915,2016-04-25 12:00:00
1473069600,15106,31953.8800000001,141724.3700000044,49.0,1023.0,290.01,23,20.0,4.0,0.00029361041362548686,2016-09-05 12:00:00
1497866400,23423,40625.610000000066,234124.35999997013,83.0,1010.0,297.3,15,204.0,5.0,0.00024603913401141344,2017-06-19 12:00:00
1472331600,26882,45924.599999999904,243657.29999996113,33.0,1021.0,302.72,0,150.0,5.0,0.00019736605860133145,2016-08-27 23:00:00
1489136400,29142,41421.019999999866,274912.5499999553,45.0,1013.0,278.83,17,50.0,5.0,0.00022774792199461706,2017-03-10 10:00:00
1462428000,17660,36964.410000000025,176578.6499999897,76.0,1007.0,281.95,17,40.0,2.0,0.0002704977856599643,2016-05-05 08:00:00
1499612400,21653,46514.239999999714,227859.4199999725,38.0,1017.0,296.83,25,340.0,3.0,0.00022623666091865308,2017-07-09 17:00:00
1499961600,22584,40969.67000000002,273030.9799999634,46.0,1015.0,304.68,25,290.0,7.0,0.00029508599424595423,2017-07-13 18:00:00
1479258000,8572,17978.559999999976,87343.41000000508,81.0,1008.0,282.22,23,325.0,3.0,0.0005667520206097391,2016-11-16 02:00:00
1507863600,4960,10100.13000000001,48673.050000000905,62.0,1030.0,285.84,25,80.0,3.0,0.0009715830310456411,2017-10-13 05:00:00
1457769600,18131,33961.30000000002,163293.60999999355,60.0,1028.0,277.11,23,10.0,3.0,0.00026519365329959107,2016-03-12 09:00:00
1457445600,31006,53309.520000000055,306621.49999994034,63.0,1025.0,282.473628919,23,70.0,1.0,0.00018550349185787526,2016-03-08 15:00:00
1465362000,6132,17010.32999999997,75693.2800000029,55.0,1003.0,290.63,25,280.0,3.0,0.0007256754646087071,2016-06-08 07:00:00
1452286800,38152,62695.709999999825,339155.39999992435,58.0,1022.0,279.381752793,17,55.0,2.0,0.00014178934683378608,2016-01-08 22:00:00
1469142000,34504,70492.06000000023,372897.57999992906,43.0,1018.0,302.6,23,170.0,6.0,0.00015331333030345717,2016-07-22 01:00:00
1461542400,11079,26668.27999999997,120228.3900000082,35.0,1015.0,288.05514867,23,141.0,4.0,0.00040692227397255855,2016-04-25 02:00:00
1480813200,34192,55632.82000000041,304032.5599999433,56.0,1020.0,279.56,0,350.0,4.0,0.00015983228815601806,2016-12-04 02:00:00
1494007200,35193,58375.4899999995,370255.9499999185,93.0,1004.0,285.46,8,70.0,3.0,0.000180225076196097,2017-05-05 20:00:00
1508029200,25661,41765.98,225681.13999997173,77.0,1023.0,292.97,17,79.0,1.0,0.00021057122036349246,2017-10-15 03:00:00
1491307200,26004,40242.52999999982,246263.04999996343,100.0,1003.0,282.91,4,10.0,2.0,0.00023532811718262925,2017-04-04 14:00:00
1494831600,24004,45357.049999999836,243421.3399999695,66.0,1004.0,284.61,25,310.0,4.0,0.00022357859889588478,2017-05-15 09:00:00
1465801200,25764,51513.52000000002,260104.8199999593,56.0,1009.0,288.42,25,336.0,5.0,0.00019598096093513713,2016-06-13 09:00:00
1494738000,3778,11868.510000000024,50393.94000000073,87.0,1008.0,280.81,15,10.0,3.0,0.001123880564482793,2017-05-14 07:00:00
1466654400,4464,13241.040000000025,57500.0800000012,33.0,1013.0,293.94,0,272.0,1.0,0.0009727968719909505,2016-06-23 06:00:00
1483448400,26012,40029.53999999993,221363.4099999668,93.0,1018.0,276.98,4,80.0,5.0,0.0002125942389668857,2017-01-03 14:00:00
1454162400,36038,54356.38999999996,414026.6199999346,63.0,1019.0,271.77,23,266.0,2.0,0.0002113571665743958,2016-01-30 15:00:00
1470042000,26643,48095.67999999991,277076.7099999555,88.0,1017.0,294.46,8,50.0,2.0,0.00021622745068929094,2016-08-01 11:00:00
1485331200,29845,43214.28000000001,273578.01999995514,97.0,1011.0,275.649,25,313.0,6.0,0.00021212035109542118,2017-01-25 09:00:00
1464976800,39266,61904.480000000236,389981.4299999068,73.0,1018.0,292.35,15,0.0,1.0,0.00016043724115190634,2016-06-03 20:00:00
1489302000,7525,19525.67999999996,84339.75000000423,53.0,1026.0,266.93,25,310.0,5.0,0.0005740102367413649,2017-03-12 08:00:00
1505584800,32618,50338.769999999735,291056.9799999426,61.0,1021.0,299.88,15,80.0,3.0,0.00017726299827933918,2017-09-16 20:00:00
1498330800,30661,46131.93999999989,262042.65999995146,30.0,1008.0,301.81,25,310.0,8.0,0.00018526098366747102,2017-06-24 21:00:00
1472090400,6186,12613.059999999996,58618.45000000219,61.0,1022.0,296.82,23,180.0,5.0,0.0007512836772076076,2016-08-25 04:00:00
1506002400,24325,47945.57000000002,272817.1999999612,73.0,1017.0,296.35,25,0.0,2.0,0.00023392164657482203,2017-09-21 16:00:00
1496883600,9844,20360.97999999999,99504.48000000617,52.0,1017.0,290.91,25,1.0,0.0,0.00049644638443292,2017-06-08 03:00:00
1481180400,28906,48240.43999999976,274619.2499999542,100.0,1016.0,275.16,15,280.0,1.0,0.0001969389953210923,2016-12-08 08:00:00
1462554000,34233,60863.659999999814,378157.7599999218,93.0,1007.0,283.07,15,50.0,5.0,0.00018149722607009648,2016-05-06 19:00:00
1454230800,19762,31832.999999999924,158039.29999999588,80.0,1015.0,273.65,0,210.0,2.0,0.00025122140097384786,2016-01-31 10:00:00
1500278400,25827,46727.230000000345,264831.04999996483,78.0,1016.0,294.24,15,202.0,2.0,0.0002194446024173713,2017-07-17 10:00:00
1480381200,6107,14041.020000000019,63691.430000002576,61.0,1021.0,279.21,13,200.0,1.0,0.0007427701150583816,2016-11-29 02:00:00
1495591200,4624,9677.53999999999,46022.75000000089,87.0,1011.0,289.28,13,177.0,1.0,0.0010284655882086058,2017-05-24 04:00:00
1475172000,35317,59849.979999999945,383331.83999992156,72.0,1028.0,290.54,17,75.0,6.0,0.00018135397487853173,2016-09-29 20:00:00
1508918400,27671,44309.56999999982,276013.6899999609,93.0,1007.0,288.83,15,280.0,1.0,0.0002251169693139765,2017-10-25 10:00:00
1505736000,19844,36532.29000000007,227084.649999975,83.0,1021.0,292.98,15,0.0,3.0,0.00031324320855703015,2017-09-18 14:00:00
1466146800,24863,47604.42999999983,245010.07999996532,73.0,1008.0,290.36,25,264.0,1.0,0.00020700605681590558,2016-06-17 09:00:00
1454439600,39033,62564.56000000003,370212.87999992096,37.0,1026.0,282.33,25,90.0,2.0,0.00015159720626763031,2016-02-02 20:00:00
1475074800,27723,49220.80000000029,303729.28999994753,73.0,1019.0,292.44,25,72.0,4.0,0.00022258596761378207,2016-09-28 17:00:00
1498802400,12408,27959.880000000063,132478.99000000814,60.0,1017.0,295.6,25,260.0,2.0,0.00038186505781782627,2017-06-30 08:00:00
1481047200,34935,51278.1400000001,382612.4199999243,90.0,1019.0,279.98,17,50.0,4.0,0.00021358269012348058,2016-12-06 19:00:00
1496847600,26859,48516.79999999999,299468.91999995173,59.0,1016.0,288.37,0,34.0,2.0,0.00022981044757668762,2017-06-07 17:00:00
1503435600,27048,49178.46000000017,258609.1099999639,52.0,1010.0,304.6,23,230.0,6.0,0.00019441677601754692,2017-08-22 23:00:00
1487336400,27545,50679.31000000019,284804.5199999522,100.0,1021.0,268.85400000000004,25,288.0,4.0,0.00020402031204459637,2017-02-17 14:00:00
1459166400,27363,46713.52999999994,257028.1999999556,87.0,1009.0,278.77,1,60.0,3.0,0.00020108254698638901,2016-03-28 14:00:00
1481900400,28972,49992.30000000005,319136.5899999405,57.0,1031.0,264.84,0,270.0,6.0,0.0002203408426098366,2016-12-16 16:00:00
1459728000,12237,39219.119999999886,164332.70999999612,24.0,1014.0,276.416774238,23,312.0,5.0,0.0003424137630412908,2016-04-04 02:00:00
1460905200,35600,68279.91000000022,352885.66999992885,29.0,1031.0,288.3,3,360.0,2.0,0.00014517474935486424,2016-04-17 17:00:00
1499040000,9695,20728.809999999943,94397.80000000595,38.0,1014.0,303.06,25,270.0,3.0,0.0004697206883814226,2017-07-03 02:00:00
1485396000,4999,10319.019999999971,48294.97000000094,57.0,1004.0,278.14,23,160.0,1.0,0.000936225163362147,2017-01-26 03:00:00
1481241600,29228,60215.51999999982,307626.4799999469,44.0,1015.0,276.65,3,290.0,6.0,0.0001747898365820735,2016-12-09 01:00:00
1470441600,33422,59660.53000000036,316296.209999934,63.0,1012.0,299.07,3,189.0,4.0,0.00015862602668609255,2016-08-06 02:00:00
1505034000,15312,28560.069999999938,140029.72000000585,82.0,1027.0,285.05,15,0.0,1.0,0.0003202056807359978,2017-09-10 11:00:00
1507651200,24412,46867.629999999765,690846.7700001926,57.0,1019.0,298.07,25,0.0,2.0,0.0006038170575044785,2017-10-10 18:00:00
1496368800,8094,16698.49000000002,79883.38000000449,35.0,1014.0,293.29,25,260.0,2.0,0.0005910388536597042,2017-06-02 04:00:00
1491393600,28002,47512.40999999985,286397.25999995176,100.0,1012.0,280.68,13,274.0,3.0,0.0002152646649234198,2017-04-05 14:00:00
1464595200,8407,21338.17000000006,92152.80000000485,88.0,1015.0,293.14,15,170.0,4.0,0.0005137008889620707,2016-05-30 10:00:00
1495796400,23334,40449.11000000002,233104.6099999681,93.0,1000.0,286.38,15,320.0,2.0,0.0002469748319645575,2017-05-26 13:00:00
1505084400,13724,33437.07999999995,154792.19000000056,35.0,1027.0,294.98,25,350.0,3.0,0.0003373183684330868,2017-09-11 01:00:00
1481022000,26306,41563.78000000001,282233.8599999557,74.0,1021.0,272.86,4,6.0,2.0,0.00025813046413363514,2016-12-06 12:00:00
1473166800,27233,332807.3599999987,286324.5399999517,60.0,1015.0,295.96,15,360.0,9.0,3.1591493913045144e-05,2016-09-06 15:00:00
1492387200,9835,25150.48000000001,110888.5000000068,30.0,1008.0,300.06,0,240.0,7.0,0.00044829703499132896,2017-04-17 02:00:00
1466884800,32346,53173.35999999961,280047.56999994424,36.0,1023.0,301.14,25,90.0,3.0,0.00016282351364221606,2016-06-25 22:00:00
1471910400,11868,28312.990000000053,128179.69000000779,44.0,1018.0,296.25,3,300.0,9.0,0.000381466095118698,2016-08-23 02:00:00
1464224400,13034,27409.60999999999,130696.81000000885,28.0,1017.0,299.21,23,230.0,4.0,0.00036583429410600734,2016-05-26 03:00:00
1485759600,23674,40310.33000000024,217177.3099999761,92.0,1007.0,272.15,17,266.0,1.0,0.00022757599634419531,2017-01-30 08:00:00
1507629600,23173,42340.76000000006,253042.76999996533,77.0,1017.0,292.3,25,331.0,3.0,0.00025790099771581294,2017-10-10 12:00:00
1489341600,31820,54435.00000000012,291566.0299999447,36.0,1026.0,270.76,0,300.0,8.0,0.00016832883624744383,2017-03-12 19:00:00
1491717600,5158,16252.320000000007,67344.40000000234,39.0,1018.0,279.08,25,310.0,4.0,0.0008033499766075848,2017-04-09 08:00:00
1454709600,43489,71964.41999999955,388795.1699999063,47.0,1023.0,275.86,23,300.0,6.0,0.00012422917755833393,2016-02-05 23:00:00
1488769200,2227,5502.0400000000045,24262.7399999996,100.0,1035.0,269.44,25,30.0,3.0,0.001980139940877412,2017-03-06 04:00:00
1463979600,6615,22162.000000000124,95528.7600000034,87.0,1013.0,286.17,15,215.0,2.0,0.000651621404209509,2016-05-23 07:00:00
1485730800,12019,29825.780000000064,134418.0700000061,40.0,1006.0,277.15,0,240.0,2.0,0.00037497085249488927,2017-01-30 00:00:00
1499583600,5707,15855.810000000018,67521.2400000022,60.0,1013.0,293.29,17,324.0,2.0,0.000746180857990575,2017-07-09 09:00:00
1467147600,36479,68052.85000000006,354252.9499999258,83.0,1012.0,296.77,15,170.0,5.0,0.00014270008544130017,2016-06-28 23:00:00
1500094800,4312,12333.100000000004,53785.14000000111,94.0,1015.0,293.76,4,60.0,2.0,0.0010113728672207398,2017-07-15 07:00:00
1474326000,20079,44270.699999999924,207883.3999999833,87.0,1017.0,294.91,13,53.0,1.0,0.00023386290628938763,2016-09-20 01:00:00
1473307200,3942,10584.729999999992,46174.96000000041,100.0,1015.0,295.1,15,21.0,2.0,0.0011066495802603672,2016-09-08 06:00:00
1468123200,11883,27264.06999999999,122733.04000000865,83.0,1009.0,292.69,18,120.0,1.0,0.0003788302985270131,2016-07-10 06:00:00
1478314800,17451,31999.939999999904,159241.0599999983,42.0,1024.0,279.77,25,320.0,2.0,0.0002851580113201717,2016-11-05 04:00:00
1495990800,25466,48119.14999999993,240383.56999996124,60.0,1015.0,295.0,6,160.0,5.0,0.00019616706702763824,2017-05-28 19:00:00
1499803200,29452,51067.60999999978,277546.4499999559,58.0,1014.0,302.14,0,260.0,3.0,0.0001845335564995398,2017-07-11 22:00:00
1495195200,27688,50356.17999999978,315356.6299999464,69.0,1013.0,296.83,3,260.0,2.0,0.00022618177210605525,2017-05-19 14:00:00
1496631600,2162,5097.110000000006,22463.499999999647,77.0,1011.0,289.14,0,104.0,2.0,0.002038439039200774,2017-06-05 05:00:00
1481864400,6873,20658.26000000005,92640.250000004,41.0,1023.0,265.38,25,280.0,5.0,0.0006524686289827456,2016-12-16 06:00:00
1469379600,30303,57795.43999999992,288452.7199999483,38.0,1015.0,304.37,0,0.0,1.0,0.00016470069747626432,2016-07-24 19:00:00
1504857600,26981,43858.84000000003,265995.11999996164,67.0,1018.0,286.39,25,260.0,3.0,0.0002247804239813553,2017-09-08 10:00:00
1467680400,7438,18032.050000000032,78027.7500000042,78.0,1015.0,296.22,8,210.0,4.0,0.000581765290804251,2016-07-05 03:00:00
1460865600,15439,33018.400000000016,149749.44000000233,70.0,1031.0,280.53,0,180.0,1.0,0.00029375821144075485,2016-04-17 06:00:00
1503680400,24182,44199.929999999724,273519.6599999597,44.0,1019.0,296.91,23,326.0,2.0,0.00025590263014577195,2017-08-25 19:00:00
1484740800,25542,42631.1600000002,254675.1999999636,81.0,1013.0,276.58,15,40.0,7.0,0.00023388620400646387,2017-01-18 13:00:00
1460800800,32453,48481.12999999996,259886.9199999509,87.0,1030.0,278.76,25,20.0,2.0,0.00016517976297701314,2016-04-16 12:00:00
1466503200,27670,45607.80999999999,275719.819999951,56.0,1008.0,296.24,3,227.0,3.0,0.0002184839849834907,2016-06-21 12:00:00
